run_id,source_stream,disease_id,sex,section,age,year,rate_observed,rate_smoothed,improvement_observed,improvement_smoothed
verify_test,mortality_apc/cancer,cancer,male,total,35,1960,33.4,39.30154806763243,0.0005977290584421313,0.00735130833733777
verify_test,mortality_apc/cancer,cancer,male,total,35,1965,35.4,37.922563981852754,-0.011699089269797014,0.007118069377272107
verify_test,mortality_apc/cancer,cancer,male,total,35,1970,36.0,36.462975001227434,-0.0033670795833371514,0.007819056576733652
verify_test,mortality_apc/cancer,cancer,male,total,35,1975,33.4,34.78894079557832,0.014880778121799998,0.009355526023062444
verify_test,mortality_apc/cancer,cancer,male,total,35,1980,32.7,32.85036908715571,0.00422720452772829,0.011401813505791392
verify_test,mortality_apc/cancer,cancer,male,total,35,1985,28.9,30.673444650091028,0.024403984260891853,0.01361954228023421
verify_test,mortality_apc/cancer,cancer,male,total,35,1990,26.4,28.352445863285812,0.017932776230142666,0.015613620564668418
verify_test,mortality_apc/cancer,cancer,male,total,35,1995,22.9,26.006529634424655,0.028044657899688907,0.01712480552059137
verify_test,mortality_apc/cancer,cancer,male,total,35,2000,19.1,23.755901607417638,0.03563913689788045,0.017940450655769546
verify_test,mortality_apc/cancer,cancer,male,total,35,2005,15.9,21.704879338727334,0.03600950575824824,0.017896697126162375
verify_test,mortality_apc/cancer,cancer,male,total,35,2010,12.7,19.926483829188573,0.043948429312921644,0.016952146943150836
verify_test,mortality_apc/cancer,cancer,male,total,35,2013,13.5,18.44809033547645,-0.020571295360733988,0.02536893790905803
verify_test,mortality_apc/cancer,cancer,male,total,35,2014,13.1,17.242065080320092,0.029629629629629672,0.06537398902677327
verify_test,mortality_apc/cancer,cancer,male,total,35,2015,12.4,16.267745035832586,0.05343511450381677,0.0565083149813409
verify_test,mortality_apc/cancer,cancer,male,total,35,2016,13.3,15.481828090556645,-0.07258064516129026,0.048311363593713796
verify_test,mortality_apc/cancer,cancer,male,total,35,2017,12.0,14.839472930490029,0.09774436090225569,0.041490911558333954
verify_test,mortality_apc/cancer,cancer,male,total,35,2018,11.3,14.3095605876966,0.05833333333333324,0.03570964718730951
verify_test,mortality_apc/cancer,cancer,male,total,35,2019,11.3,13.867978887020698,0.0,0.030859207588496806
verify_test,mortality_apc/cancer,cancer,male,total,35,2020,11.0,13.975226496728407,0.026548672566371723,-0.007733470794946573
verify_test,mortality_apc/cancer,cancer,male,total,35,2021,11.0,14.08640146199086,0.0,-0.007955145863895563
verify_test,mortality_apc/cancer,cancer,male,total,35,2022,10.7,13.892504722253136,0.027272727272727337,0.013764817101153404
verify_test,mortality_apc/cancer,cancer,male,total,35,2023,11.0,12.560897492953767,-0.028037383177570208,0.09585076672073312
verify_test,mortality_apc/cancer,cancer,male,total,35,2024,10.8,12.266034761202544,0.018181818181818077,0.02347465473041488
verify_test,mortality_apc/cancer,cancer,male,total,40,1950,63.4,73.26425568623665,,
verify_test,mortality_apc/cancer,cancer,male,total,40,1955,65.2,70.29317917624253,-0.005614825875217333,0.008245433637438015
verify_test,mortality_apc/cancer,cancer,male,total,40,1960,65.0,67.87423852660116,0.0006142510779119092,0.006979173686815443
verify_test,mortality_apc/cancer,cancer,male,total,40,1965,60.3,65.67313001826409,0.014898929306045305,0.006571651135494072
verify_test,mortality_apc/cancer,cancer,male,total,40,1970,63.0,63.424370592405964,-0.008799010229586735,0.006944113465974566
verify_test,mortality_apc/cancer,cancer,male,total,40,1975,60.7,60.89299188097805,0.007410610674916662,0.008112929011970138
verify_test,mortality_apc/cancer,cancer,male,total,40,1980,55.8,57.94287664020345,0.016693066274553026,0.009882930185390437
verify_test,mortality_apc/cancer,cancer,male,total,40,1985,54.2,54.567777212167094,0.005801696965492598,0.011931071940408766
verify_test,mortality_apc/cancer,cancer,male,total,40,1990,49.2,50.86420451048166,0.019171304500276043,0.013958488683710302
verify_test,mortality_apc/cancer,cancer,male,total,40,1995,47.2,47.0044326408623,0.008265596726613422,0.015659596487846095
verify_test,mortality_apc/cancer,cancer,male,total,40,2000,41.9,43.178349054126684,0.023540118158176804,0.016837186831803908
verify_test,mortality_apc/cancer,cancer,male,total,40,2005,30.7,39.579473140548416,0.06030942596490052,0.017255107944422865
verify_test,mortality_apc/cancer,cancer,male,total,40,2010,27.0,36.380810079962075,0.02535810021210194,0.016712606381823147
verify_test,mortality_apc/cancer,cancer,male,total,40,2013,25.5,33.65816488210821,0.018872447186110586,0.025595331285347855
verify_test,mortality_apc/cancer,cancer,male,total,40,2014,24.7,31.40161156699995,0.03137254901960784,0.06704326641134806
verify_test,mortality_apc/cancer,cancer,male,total,40,2015,24.9,29.554208421005846,-0.00809716599190291,0.058831475641063724
verify_test,mortality_apc/cancer,cancer,male,total,40,2016,23.0,28.041040279960615,0.07630522088353409,0.05119975197744553
verify_test,mortality_apc/cancer,cancer,male,total,40,2017,22.9,26.796660243192356,0.004347826086956608,0.04437709957777669
verify_test,mortality_apc/cancer,cancer,male,total,40,2018,22.1,25.758450331039587,0.034934497816593746,0.03874400401880396
verify_test,mortality_apc/cancer,cancer,male,total,40,2019,20.2,24.879482032298295,0.08597285067873317,0.03412349296813533
verify_test,mortality_apc/cancer,cancer,male,total,40,2020,20.3,24.98824157915304,-0.004950495049504955,-0.004371455431168236
verify_test,mortality_apc/cancer,cancer,male,total,40,2021,19.3,25.103845467858164,0.049261083743842415,-0.004626331482306734
verify_test,mortality_apc/cancer,cancer,male,total,40,2022,19.6,24.679148345110633,-0.015544041450777257,0.016917612215678002
verify_test,mortality_apc/cancer,cancer,male,total,40,2023,19.8,22.234225497973455,-0.010204081632652962,0.09906836382470063
verify_test,mortality_apc/cancer,cancer,male,total,40,2024,19.2,21.617876184487876,0.030303030303030387,0.027720745817827352
verify_test,mortality_apc/cancer,cancer,male,total,45,1950,116.4,121.79000582984487,,
verify_test,mortality_apc/cancer,cancer,male,total,45,1955,126.5,117.72644989834278,-0.016781203284521595,0.006763938080035059
verify_test,mortality_apc/cancer,cancer,male,total,45,1960,124.2,114.48538916858188,0.0036631021456072776,0.0055677428839499
verify_test,mortality_apc/cancer,cancer,male,total,45,1965,119.7,111.52455641005139,0.0073537393531947215,0.005226773798313267
verify_test,mortality_apc/cancer,cancer,male,total,45,1970,114.2,108.45391203008667,0.009363351322625335,0.0055683379516108245
verify_test,mortality_apc/cancer,cancer,male,total,45,1975,112.6,104.96245908541805,0.0028179384400647267,0.006523142351894107
verify_test,mortality_apc/cancer,cancer,male,total,45,1980,118.4,100.80039799082742,-0.010096025765188088,0.00805943712730739
verify_test,mortality_apc/cancer,cancer,male,total,45,1985,103.2,95.84135253176704,0.027105834346798807,0.010038882084966172
verify_test,mortality_apc/cancer,cancer,male,total,45,1990,98.3,90.20057879635898,0.009681791903476622,0.012058388408787812
verify_test,mortality_apc/cancer,cancer,male,total,45,1995,94.1,84.10943555904224,0.00869517252484675,0.013886103866737831
verify_test,mortality_apc/cancer,cancer,male,total,45,2000,87.0,77.86485347851209,0.015567538995012953,0.015310401400986384
verify_test,mortality_apc/cancer,cancer,male,total,45,2005,71.1,71.79357473795548,0.039560374743941806,0.016104846076419377
verify_test,mortality_apc/cancer,cancer,male,total,45,2010,56.2,66.21360380413823,0.04594515148280065,0.016051587151970304
verify_test,mortality_apc/cancer,cancer,male,total,45,2013,51.9,61.338515725486324,0.026183757213965153,0.025170464663672232
verify_test,mortality_apc/cancer,cancer,male,total,45,2014,49.8,57.21444323815704,0.040462427745664775,0.06723463126799667
verify_test,mortality_apc/cancer,cancer,male,total,45,2015,46.6,53.782743858043624,0.06425702811244971,0.059979599309021525
verify_test,mortality_apc/cancer,cancer,male,total,45,2016,46.3,50.94425951056413,0.006437768240343478,0.0527768600830687
verify_test,mortality_apc/cancer,cancer,male,total,45,2017,44.4,48.5856689276903,0.04103671706263501,0.04629747503513593
verify_test,mortality_apc/cancer,cancer,male,total,45,2018,42.6,46.608293113924475,0.04054054054054046,0.04069874630539183
verify_test,mortality_apc/cancer,cancer,male,total,45,2019,41.3,44.92648201655609,0.030516431924882736,0.036083945259645867
verify_test,mortality_apc/cancer,cancer,male,total,45,2020,39.6,45.02518885505364,0.04116222760290544,-0.0021970747333648344
verify_test,mortality_apc/cancer,cancer,male,total,45,2021,38.5,45.13848394274369,0.02777777777777779,-0.0025162601328507783
verify_test,mortality_apc/cancer,cancer,male,total,45,2022,38.5,44.28377506699556,0.0,0.018935258810027666
verify_test,mortality_apc/cancer,cancer,male,total,45,2023,36.2,39.814141632030314,0.05974025974025965,0.10093162627177277
verify_test,mortality_apc/cancer,cancer,male,total,45,2024,38.0,38.633503765128026,-0.04972375690607733,0.02965373152619899
verify_test,mortality_apc/cancer,cancer,male,total,50,1950,211.8,192.74989309064773,,
verify_test,mortality_apc/cancer,cancer,male,total,50,1955,218.7,189.10089630470952,-0.006432297845701429,0.003815251820267429
verify_test,mortality_apc/cancer,cancer,male,total,50,1960,230.4,186.36728464438858,-0.010477711006932067,0.002908031504104236
verify_test,mortality_apc/cancer,cancer,male,total,50,1965,219.6,183.70314917799936,0.009555893322227504,0.002875505822696578
verify_test,mortality_apc/cancer,cancer,male,total,50,1970,205.2,180.57217784468935,0.013472935739441194,0.0034322084652073093
verify_test,mortality_apc/cancer,cancer,male,total,50,1975,187.6,176.59560792642478,0.017774747281853798,0.004443728773253164
verify_test,mortality_apc/cancer,cancer,male,total,50,1980,214.3,171.47894980959023,-0.02697026080599918,0.00586312445380377
verify_test,mortality_apc/cancer,cancer,male,total,50,1985,213.5,164.92508082589146,0.0007477342694689471,0.007763547227211065
verify_test,mortality_apc/cancer,cancer,male,total,50,1990,181.9,156.9399497442596,0.03152823455351117,0.009876517409036056
verify_test,mortality_apc/cancer,cancer,male,total,50,1995,183.4,147.88161294962345,-0.0016438444931603513,0.011819831485462173
verify_test,mortality_apc/cancer,cancer,male,total,50,2000,168.8,138.2059641298992,0.016454122961850337,0.013442230323285287
verify_test,mortality_apc/cancer,cancer,male,total,50,2005,150.5,128.46556694786938,0.022688944678080025,0.014510524553909887
verify_test,mortality_apc/cancer,cancer,male,total,50,2010,122.9,119.1983209576042,0.039708518001048465,0.014862888165256716
verify_test,mortality_apc/cancer,cancer,male,total,50,2013,112.3,110.84065798586934,0.029618240363197712,0.023940440894328563
verify_test,mortality_apc/cancer,cancer,male,total,50,2014,102.3,103.58409607120286,0.08904719501335712,0.06546841246279489
verify_test,mortality_apc/cancer,cancer,male,total,50,2015,98.5,97.4343903781633,0.03714565004887582,0.059369207496991705
verify_test,mortality_apc/cancer,cancer,male,total,50,2016,96.8,92.27445801348432,0.01725888324873104,0.05295801969563518
verify_test,mortality_apc/cancer,cancer,male,total,50,2017,89.3,87.94339920541461,0.0774793388429752,0.04693670275946571
verify_test,mortality_apc/cancer,cancer,male,total,50,2018,85.1,84.29703259504707,0.04703247480403139,0.04146265260739468
verify_test,mortality_apc/cancer,cancer,male,total,50,2019,81.7,81.1926760016071,0.03995299647473549,0.036826404179052585
verify_test,mortality_apc/cancer,cancer,male,total,50,2020,79.0,81.31316336378359,0.03304773561811514,-0.0014839683590932573
verify_test,mortality_apc/cancer,cancer,male,total,50,2021,75.6,81.46503969558563,0.04303797468354442,-0.0018677951455727815
verify_test,mortality_apc/cancer,cancer,male,total,50,2022,76.0,79.88737114735542,-0.005291005291005346,0.01936620363932251
verify_test,mortality_apc/cancer,cancer,male,total,50,2023,74.2,71.82017052105562,0.023684210526315752,0.10098217666243559
verify_test,mortality_apc/cancer,cancer,male,total,50,2024,74.0,69.7236532924092,0.0026954177897574594,0.029191203716674274
verify_test,mortality_apc/cancer,cancer,male,total,55,1950,354.0,287.3584866946241,,
verify_test,mortality_apc/cancer,cancer,male,total,55,1955,351.7,288.29442574419517,0.0013028253160259906,-0.0006505616591867547
verify_test,mortality_apc/cancer,cancer,male,total,55,1960,386.9,289.7749720203755,-0.01926068355733679,-0.0010250036926600092
verify_test,mortality_apc/cancer,cancer,male,total,55,1965,366.3,290.6110803598478,0.010883064631202477,-0.0005764093480908894
verify_test,mortality_apc/cancer,cancer,male,total,55,1970,357.3,290.07357932689143,0.004963024244877601,0.000370184873292545
verify_test,mortality_apc/cancer,cancer,male,total,55,1975,345.8,287.6709426695819,0.006521679290355076,0.0016620863768163074
verify_test,mortality_apc/cancer,cancer,male,total,55,1980,333.7,283.0400762262436,0.0070983245352240765,0.003240491640224552
verify_test,mortality_apc/cancer,cancer,male,total,55,1985,363.9,275.8863439812367,-0.01747833301339652,0.005106818832990134
verify_test,mortality_apc/cancer,cancer,male,total,55,1990,372.5,266.01068221324505,-0.004682515512933527,0.0072639921587545064
verify_test,mortality_apc/cancer,cancer,male,total,55,1995,327.0,253.6851656031665,0.025718861129041093,0.009443621068433994
verify_test,mortality_apc/cancer,cancer,male,total,55,2000,310.2,239.70279879305647,0.01049314283172642,0.011274792712143045
verify_test,mortality_apc/cancer,cancer,male,total,55,2005,271.9,224.98556345959494,0.02601227668731876,0.01259275523679515
verify_test,mortality_apc/cancer,cancer,male,total,55,2010,249.9,210.4838819752501,0.016733122456689675,0.013237041034961816
verify_test,mortality_apc/cancer,cancer,male,total,55,2013,223.3,196.9427078010195,0.03681992702515158,0.021921558015381315
verify_test,mortality_apc/cancer,cancer,male,total,55,2014,211.2,184.8398912109041,0.054187192118226646,0.061453489318037846
verify_test,mortality_apc/cancer,cancer,male,total,55,2015,203.3,174.33442296020806,0.03740530303030287,0.056835503320596614
verify_test,mortality_apc/cancer,cancer,male,total,55,2016,195.2,165.36466612243098,0.03984259714707339,0.05145143847938993
verify_test,mortality_apc/cancer,cancer,male,total,55,2017,183.3,157.75501679446785,0.06096311475409821,0.04601738392123733
verify_test,mortality_apc/cancer,cancer,male,total,55,2018,170.1,151.30522402287397,0.07201309328968908,0.040884866311396206
verify_test,mortality_apc/cancer,cancer,male,total,55,2019,168.2,145.81926671735533,0.011169900058788929,0.03625755383495077
verify_test,mortality_apc/cancer,cancer,male,total,55,2020,159.5,146.13552525198466,0.051724137931034364,-0.002168839151017954
verify_test,mortality_apc/cancer,cancer,male,total,55,2021,159.4,146.54758598917397,0.0006269592476488839,-0.002819716400093597
verify_test,mortality_apc/cancer,cancer,male,total,55,2022,150.8,143.8851246765427,0.05395232120451687,0.01816789607730529
verify_test,mortality_apc/cancer,cancer,male,total,55,2023,143.1,129.59758768565823,0.051061007957559745,0.09929822157087609
verify_test,mortality_apc/cancer,cancer,male,total,55,2024,142.0,126.19675789266024,0.007686932215234088,0.02624145907134301
verify_test,mortality_apc/cancer,cancer,male,total,60,1950,523.1,401.1832434165038,,
verify_test,mortality_apc/cancer,cancer,male,total,60,1955,570.2,414.4017124438329,-0.017392422243655448,-0.006504570272846788
verify_test,mortality_apc/cancer,cancer,male,total,60,1960,592.2,427.2475502665616,-0.007600183727277665,-0.006124229874971965
verify_test,mortality_apc/cancer,cancer,male,total,60,1965,606.8,438.2746519932999,-0.004882848803181572,-0.005109445914672106
verify_test,mortality_apc/cancer,cancer,male,total,60,1970,579.5,446.3187914571366,0.00916446488749989,-0.0036441643869276064
verify_test,mortality_apc/cancer,cancer,male,total,60,1975,541.2,450.6283513462644,0.013582270449459699,-0.001923741897611908
verify_test,mortality_apc/cancer,cancer,male,total,60,1980,558.8,450.71513666865894,-0.006421073485046946,-3.851450420522262e-05
verify_test,mortality_apc/cancer,cancer,male,total,60,1985,546.7,446.13106012189945,0.004368713582544093,0.0020424609926296133
verify_test,mortality_apc/cancer,cancer,male,total,60,1990,596.8,436.6720856441633,-0.017691033473531848,0.004276873676015591
verify_test,mortality_apc/cancer,cancer,male,total,60,1995,601.3,422.3948385089064,-0.0015035149781879031,0.00662635314172122
verify_test,mortality_apc/cancer,cancer,male,total,60,2000,508.9,404.16209802683414,0.032817901940875305,0.008786071423689368
verify_test,mortality_apc/cancer,cancer,male,total,60,2005,474.2,383.60669066794,0.014025189624841228,0.010385345116683098
verify_test,mortality_apc/cancer,cancer,male,total,60,2010,423.2,362.351945785491,0.02249987438618517,0.011335625936217397
verify_test,mortality_apc/cancer,cancer,male,total,60,2013,423.4,341.79527949050305,-0.0001575051215210177,0.01927972409416745
verify_test,mortality_apc/cancer,cancer,male,total,60,2014,407.3,322.80597670087485,0.03802550779404812,0.05555753379021089
verify_test,mortality_apc/cancer,cancer,male,total,60,2015,386.9,305.86494082645373,0.05008593174564213,0.052480552087545096
verify_test,mortality_apc/cancer,cancer,male,total,60,2016,372.0,291.109188453783,0.03851124321530108,0.048242705858345
verify_test,mortality_apc/cancer,cancer,male,total,60,2017,354.4,278.4279922273908,0.047311827956989294,0.04356164878803026
verify_test,mortality_apc/cancer,cancer,male,total,60,2018,341.0,267.60720902395474,0.03781038374717827,0.03886384812414545
verify_test,mortality_apc/cancer,cancer,male,total,60,2019,324.5,258.3844168498993,0.048387096774193505,0.03446391525734216
verify_test,mortality_apc/cancer,cancer,male,total,60,2020,308.4,259.4522247630374,0.04961479198767338,-0.004132632788603541
verify_test,mortality_apc/cancer,cancer,male,total,60,2021,299.6,260.7669767057972,0.028534370946822207,-0.005067414411114024
verify_test,mortality_apc/cancer,cancer,male,total,60,2022,292.9,256.74665347834457,0.022363150867823922,0.015417301984478105
verify_test,mortality_apc/cancer,cancer,male,total,60,2023,283.6,232.08369257315766,0.031751451007169584,0.09605952237763882
verify_test,mortality_apc/cancer,cancer,male,total,60,2024,272.9,227.1242245726108,0.03772919605077585,0.02136930839715734
verify_test,mortality_apc/cancer,cancer,male,total,65,1950,713.1,524.6218088831897,,
verify_test,mortality_apc/cancer,cancer,male,total,65,1955,787.8,560.5009944624596,-0.020124335585907316,-0.01331858823058174
verify_test,mortality_apc/cancer,cancer,male,total,65,1960,858.2,595.4022695104994,-0.01726594704916007,-0.012154521777207883
verify_test,mortality_apc/cancer,cancer,male,total,65,1965,884.8,627.4420596721513,-0.006123564472305887,-0.010537951441922822
verify_test,mortality_apc/cancer,cancer,male,total,65,1970,902.0,654.8425674469609,-0.0038580008583888326,-0.008585348545613325
verify_test,mortality_apc/cancer,cancer,male,total,65,1975,853.9,676.0308680425142,0.010900242916471958,-0.006389101001132547
verify_test,mortality_apc/cancer,cancer,male,total,65,1980,850.5,689.8736413388635,0.0007976175494035509,-0.004062171250190483
verify_test,mortality_apc/cancer,cancer,male,total,65,1985,836.9,695.4884276655595,0.0032187731661319496,-0.0016224988347655067
verify_test,mortality_apc/cancer,cancer,male,total,65,1990,828.6,692.4233392525992,0.0019914263531882748,0.0008829783172643602
verify_test,mortality_apc/cancer,cancer,male,total,65,1995,921.6,680.6945495893943,-0.021502673048481524,0.0034109409066435115
verify_test,mortality_apc/cancer,cancer,male,total,65,2000,869.5,660.9656461248744,0.011571124818206657,0.005865094272243576
