run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1975,1,0.012939756021486337,6.138969735594721
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1976,1,0.012939756021486337,6.059532964992837
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1977,1,0.012939756021486337,5.9811240868216755
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1978,1,0.012939756021486337,5.903729800403967
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1979,1,0.012939756021486337,5.827336977169962
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1980,1,0.015936256956102235,5.734471037731985
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1981,1,0.015936256956102235,5.6430850337673615
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1982,1,0.015936256956102235,5.55315538064411
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1983,1,0.015936256956102235,5.464658869581004
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1984,1,0.015936256956102235,5.377572661657918
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1985,1,0.01811099965571894,5.280179445034028
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1986,1,0.01811099965571894,5.184550116922883
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1987,1,0.01811099965571894,5.090652731540235
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1988,1,0.01811099965571894,4.998455921671925
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1989,1,0.01811099965571894,4.907928888195399
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1990,1,0.019417246821115897,4.812630421592824
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1991,1,0.019417246821115897,4.719182388837945
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1992,1,0.019417246821115897,4.627548859600015
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1993,1,0.019417246821115897,4.537694601216388
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1994,1,0.019417246821115897,4.449585065145724
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1995,1,0.01996810506405311,4.360735283073453
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1996,1,0.01996810506405311,4.273659662784518
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1997,1,0.01996810506405311,4.188322777630031
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1998,1,0.01996810506405311,4.104689908364148
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1999,1,0.01996810506405311,4.022727029018574
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2000,1,0.01951613693247667,3.9442189374782726
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2001,1,0.01951613693247667,3.867243020602779
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2002,1,0.01951613693247667,3.7917693762615303
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2003,1,0.01951613693247667,3.7177686858980388
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2004,1,0.01951613693247667,3.6452122031407788
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2005,1,0.018129982806565526,3.5791245685715536
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2006,1,0.018129982806565526,3.514235101680795
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2007,1,0.018129982806565526,3.4505220797090934
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2008,1,0.018129982806565526,3.387964173730293
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2009,1,0.018129982806565526,3.3265404415113027
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2010,1,0.01615099559824673,3.2728135014830637
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2011,1,0.01615099559824673,3.2199543050267283
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2012,1,0.01615099559824673,3.167948837219686
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2013,1,0.022924760194162674,3.095324369819048
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2014,1,0.05494821815207085,2.9252418110948097
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2015,1,0.043305168407631656,2.7985637218323034
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2016,1,0.034329234787641605,2.7024911707573462
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2017,1,0.026626772184112357,2.630532554024015
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2018,1,0.021272956154769873,2.5745733503385675
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2019,1,0.016873600635376462,2.5311310278184713
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2020,1,-0.02186152860740176,2.586465421192207
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2021,1,-0.02196003883478248,2.64326430228641
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2022,1,7.890120440556814e-06,2.6432434466127086
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2023,1,0.08205993846023452,2.4263390520482515
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2024,1,0.006784428263236442,2.409877728807341
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2025,0,0.007076752966578583,2.392823619440912
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2026,0,0.007369077669920725,2.375190716338831
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2027,0,0.007661402373262866,2.3569934245477207
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2028,0,0.007953727076605008,2.3382465421275156
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2029,0,0.00824605177994715,2.3189652400668495
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2030,0,0.00853837648328929,2.2991650417954976
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2031,0,0.008830701186631434,2.278861802332653
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2032,0,0.009123025889973574,2.2580716871103
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2033,0,0.009415350593315717,2.2368111505113166
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2034,0,0.009707675296657859,2.215096914162209
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2035,0,0.01,2.192945945020587
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2036,0,0.01,2.171016485570381
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2037,0,0.01,2.149306320714677
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2038,0,0.01,2.1278132575075306
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2039,0,0.01,2.106535124932455
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2040,0,0.01,2.0854697736831307
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2041,0,0.01,2.0646150759462993
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2042,0,0.01,2.0439689251868365
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2043,0,0.01,2.023529235934968
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2044,0,0.01,2.0032939435756183
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2045,0,0.01,1.9832610041398622
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2046,0,0.01,1.9634283940984636
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2047,0,0.01,1.943794110157479
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2048,0,0.01,1.9243561690559041
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2049,0,0.01,1.905112607365345
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2050,0,0.01,1.8860614812916916
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2051,0,0.01,1.8672008664787747
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2052,0,0.01,1.848528857813987
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2053,0,0.01,1.830043569235847
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2054,0,0.01,1.8117431335434886
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2055,0,0.01,1.7936257022080537
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2056,0,0.01,1.7756894451859733
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2057,0,0.01,1.7579325507341135
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2058,0,0.01,1.7403532252267724
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2059,0,0.01,1.7229496929745047
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2060,0,0.01,1.7057201960447597
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2061,0,0.01,1.688662994084312
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2062,0,0.01,1.6717763641434689
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2063,0,0.01,1.6550586005020342
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2064,0,0.01,1.6385080144970139
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2065,0,0.01,1.6221229343520438
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2066,0,0.01,1.6059017050085234
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2067,0,0.01,1.5898426879584382
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2068,0,0.01,1.5739442610788539
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2069,0,0.01,1.5582048184680652
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2070,0,0.01,1.5426227702833846
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2071,0,0.01,1.5271965425805507
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2072,0,0.01,1.5119245771547452
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2073,0,0.01,1.4968053313831977
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2074,0,0.01,1.4818372780693658
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2075,0,0.01,1.4670189052886722
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2076,0,0.01,1.4523487162357855
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2077,0,0.01,1.4378252290734277
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2078,0,0.01,1.4234469767826934
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2079,0,0.01,1.4092125070148664
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2080,0,0.01,1.3951203819447178
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2081,0,0.01,1.3811691781252706
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2082,0,0.01,1.3673574863440179
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2083,0,0.01,1.3536839114805777
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2084,0,0.01,1.3401470723657718
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2085,0,0.01,1.326745601642114
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2086,0,0.01,1.3134781456256928
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2087,0,0.01,1.3003433641694357
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2088,0,0.01,1.2873399305277413
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2089,0,0.01,1.274466531222464
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2090,0,0.01,1.2617218659102392
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2091,0,0.01,1.2491046472511367
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2092,0,0.01,1.2366136007786253
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2093,0,0.01,1.224247464770839
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2094,0,0.01,1.2120049901231307
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2095,0,0.01,1.1998849402218994
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2096,0,0.01,1.1878860908196804
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2097,0,0.01,1.1760072299114837
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2098,0,0.01,1.1642471576123687
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2099,0,0.01,1.152604686036245
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,2100,0,0.01,1.1410786391758827
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1954,1,,12.593276197872699
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1955,1,0.006570413322787738,12.51053316816465
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1956,1,0.006570413322787738,12.428333794361365
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1957,1,0.006570413322787738,12.34667450441884
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1958,1,0.006570413322787738,12.265551749762881
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1959,1,0.006570413322787738,12.184962005134897
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1960,1,0.006334622407405344,12.107774871783787
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1961,1,0.006334622407405344,12.031076689777166
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1962,1,0.006334622407405344,11.954864361792891
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1963,1,0.006334622407405344,11.879134810129187
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1964,1,0.006334622407405344,11.803884976580354
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1965,1,0.007074755442527669,11.720375377099321
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1966,1,0.007074755442527669,11.637456587611721
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1967,1,0.007074755442527669,11.555124428281335
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1968,1,0.007074755442527669,11.473374748843268
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1969,1,0.007074755442527669,11.39220342839473
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1970,1,0.008966846256304839,11.290051291731766
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1971,1,0.008966846256304839,11.18881513757301
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1972,1,0.008966846256304839,11.088486752444178
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1973,1,0.008966846256304839,10.989057996519938
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1974,1,0.008966846256304839,10.890520802963525
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1975,1,0.011550677454147396,10.764727909860811
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1976,1,0.011550677454147396,10.640388009892352
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1977,1,0.011550677454147396,10.517484320003108
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1978,1,0.011550677454147396,10.3960002509937
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1979,1,0.011550677454147396,10.275919405281236
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1980,1,0.014242907726096377,10.129560433391012
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1981,1,0.014242907726096377,9.985286038832307
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1982,1,0.014242907726096377,9.84306653116254
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1983,1,0.014242907726096377,9.702872642817365
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1984,1,0.014242907726096377,9.564675523087653
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1985,1,0.016611931685044268,9.405787786708505
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1986,1,0.016611931685044268,9.249539482551679
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1987,1,0.016611931685044268,9.09588676454941
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1988,1,0.016611931685044268,8.944786515001818
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1989,1,0.016611931685044268,8.796196332477303
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1990,1,0.01825052322196019,8.635661147046505
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1991,1,0.01825052322196019,8.478055812745353
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1992,1,0.01825052322196019,8.323326858257769
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1993,1,0.01825052322196019,8.171421788147171
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1994,1,0.01825052322196019,8.02228906504616
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1995,1,0.01910424480735462,7.869029290832153
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1996,1,0.01910424480735462,7.718697428863852
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1997,1,0.01910424480735462,7.571237543588938
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1998,1,0.01910424480735462,7.426594768061581
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,1999,1,0.01910424480735462,7.284715283527514
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2000,1,0.019171192239141766,7.145058606419593
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2001,1,0.019171192239141766,7.008079314315989
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2002,1,0.019171192239141766,6.873726078554084
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2003,1,0.019171192239141766,6.741948554502922
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2004,1,0.019171192239141766,6.6126973626981425
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2005,1,0.018231014341577034,6.492141182242284
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2006,1,0.018231014341577034,6.373782863241281
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2007,1,0.018231014341577034,6.257582336451431
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2008,1,0.018231014341577034,6.143500263131986
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2009,1,0.018231014341577034,6.031498021727344
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2010,1,0.016519115629119452,5.931863008489625
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2011,1,0.016519115629119452,5.833873877556289
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2012,1,0.016519115629119452,5.737503440407237
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2013,1,0.02397628049227274,5.599939448594653
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2014,1,0.059311758202119425,5.267797194073097
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2015,1,0.04885066747125988,5.010461785039396
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2016,1,0.03989973277198111,4.810545698752101
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2017,1,0.0327233232997417,4.653128656603654
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2018,1,0.02665785281345734,4.529086237753833
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2019,1,0.021879070348959972,4.42999404134151
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2020,1,-0.016636635361592544,4.503694236861337
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2021,1,-0.016404271036657425,4.577574057789042
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2022,1,0.004986454263723461,4.55474819411107
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2023,1,0.0866873240054521,4.159909261644916
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2024,1,0.011903203248291971,4.1103930162091045
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2025,0,0.01173018477117452,4.062177346646826
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2026,0,0.011557166294057066,4.015230087535677
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2027,0,0.011384147816939616,3.9695201147001478
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2028,0,0.011211129339822164,3.9250173112772186
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2029,0,0.01103811086270471,3.8816925350573057
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2030,0,0.01086509238558726,3.8395175870514633
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2031,0,0.010692073908469808,3.798465181237839
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2032,0,0.010519055431352356,3.7585089154423366
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2033,0,0.010346036954234904,3.719623243310349
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2034,0,0.010173018477117452,3.6817834473282374
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2035,0,0.01,3.644965612854955
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2036,0,0.01,3.6085159567264053
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2037,0,0.01,3.572430797159141
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2038,0,0.01,3.5367064891875497
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2039,0,0.01,3.5013394242956744
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2040,0,0.01,3.4663260300527177
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2041,0,0.01,3.4316627697521906
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2042,0,0.01,3.3973461420546687
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2043,0,0.01,3.363372680634122
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2044,0,0.01,3.3297389538277806
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2045,0,0.01,3.296441564289503
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2046,0,0.01,3.263477148646608
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2047,0,0.01,3.2308423771601418
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2048,0,0.01,3.1985339533885404
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2049,0,0.01,3.166548613854655
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2050,0,0.01,3.134883127716108
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2051,0,0.01,3.103534296438947
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2052,0,0.01,3.0724989534745575
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2053,0,0.01,3.041773963939812
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2054,0,0.01,3.011356224300414
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2055,0,0.01,2.9812426620574097
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2056,0,0.01,2.9514302354368356
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2057,0,0.01,2.921915933082467
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2058,0,0.01,2.8926967737516422
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2059,0,0.01,2.8637698060141257
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2060,0,0.01,2.835132107953984
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2061,0,0.01,2.806780786874444
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2062,0,0.01,2.7787129790056997
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2063,0,0.01,2.7509258492156428
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2064,0,0.01,2.7234165907234864
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2065,0,0.01,2.6961824248162514
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2066,0,0.01,2.6692206005680887
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2067,0,0.01,2.6425283945624076
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2068,0,0.01,2.6161031106167836
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2069,0,0.01,2.5899420795106156
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2070,0,0.01,2.5640426587155094
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2071,0,0.01,2.5384022321283544
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2072,0,0.01,2.5130182098070706
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2073,0,0.01,2.487888027709
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2074,0,0.01,2.46300914743191
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2075,0,0.01,2.438379055957591
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2076,0,0.01,2.413995265398015
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2077,0,0.01,2.389855312744035
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2078,0,0.01,2.3659567596165947
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2079,0,0.01,2.3422971920204287
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2080,0,0.01,2.3188742201002244
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2081,0,0.01,2.295685477899222
verify_test_proj,mortality_apc/cancer,cancer,male,total,25,2082,0,0.01,2.27272862312023
