PROD_CD,CRIT_INFO_NO,SRNO,Q_LX_CALC_CD,Q_LX_CALC_MTD,CX_CALC_CD,CX_CALC_MTD,BNFT_CRIT_CD,BNFT_RT,BNFT_TP
BD_BASE_60,21,3,,q3,,q3,S,1.0,LSUM
BD_UP50_30,1,1,R_UP50_30_Q1,q1,,,,0.0,
BD_UP50_30,1,2,R_UP50_30_Q2,q2,,,,0.0,
BD_UP50_30,1,3,R_UP50_30_Q3,q3,,,,0.0,
BD_UP50_30,1,4,R_UP50_30_LIV,q4,,,,0.0,
BD_UP50_30,11,4,R_UP50_30_LIV,q4,,,,0.0,
BD_UP50_30,21,1,,q1,,q1,S,1.0,LSUM
BD_UP50_30,21,2,,q2,,q2,S,1.0,LSUM
BD_UP50_30,21,3,,q3,,q3,S,1.0,LSUM
BD_UP50_40,1,1,R_UP50_40_Q1,q1,,,,0.0,
BD_UP50_40,1,2,R_UP50_40_Q2,q2,,,,0.0,
BD_UP50_40,1,3,R_UP50_40_Q3,q3,,,,0.0,
BD_UP50_40,1,4,R_UP50_40_LIV,q4,,,,0.0,
BD_UP50_40,11,4,R_UP50_40_LIV,q4,,,,0.0,
BD_UP50_40,21,1,,q1,,q1,S,1.0,LSUM
BD_UP50_40,21,2,,q2,,q2,S,1.0,LSUM
BD_UP50_40,21,3,,q3,,q3,S,1.0,LSUM
BD_UP50_50,1,1,R_UP50_50_Q1,q1,,,,0.0,
BD_UP50_50,1,2,R_UP50_50_Q2,q2,,,,0.0,
BD_UP50_50,1,3,R_UP50_50_Q3,q3,,,,0.0,
BD_UP50_50,1,4,R_UP50_50_LIV,q4,,,,0.0,
BD_UP50_50,11,4,R_UP50_50_LIV,q4,,,,0.0,
BD_UP50_50,21,1,,q1,,q1,S,1.0,LSUM
BD_UP50_50,21,2,,q2,,q2,S,1.0,LSUM
BD_UP50_50,21,3,,q3,,q3,S,1.0,LSUM
BD_UP50_60,1,1,R_UP50_60_Q1,q1,,,,0.0,
BD_UP50_60,1,2,R_UP50_60_Q2,q2,,,,0.0,
BD_UP50_60,1,3,R_UP50_60_Q3,q3,,,,0.0,
BD_UP50_60,1,4,R_UP50_60_LIV,q4,,,,0.0,
BD_UP50_60,11,4,R_UP50_60_LIV,q4,,,,0.0,
BD_UP50_60,21,1,,q1,,q1,S,1.0,LSUM
BD_UP50_60,21,2,,q2,,q2,S,1.0,LSUM
BD_UP50_60,21,3,,q3,,q3,S,1.0,LSUM
BD_DN50_30,1,1,R_DN50_30_Q1,q1,,,,0.0,
BD_DN50_30,1,2,R_DN50_30_Q2,q2,,,,0.0,
BD_DN50_30,1,3,R_DN50_30_Q3,q3,,,,0.0,
BD_DN50_30,1,4,R_DN50_30_LIV,q4,,,,0.0,
BD_DN50_30,11,4,R_DN50_30_LIV,q4,,,,0.0,
BD_DN50_30,21,1,,q1,,q1,S,1.0,LSUM
BD_DN50_30,21,2,,q2,,q2,S,1.0,LSUM
BD_DN50_30,21,3,,q3,,q3,S,1.0,LSUM
BD_DN50_40,1,1,R_DN50_40_Q1,q1,,,,0.0,
BD_DN50_40,1,2,R_DN50_40_Q2,q2,,,,0.0,
BD_DN50_40,1,3,R_DN50_40_Q3,q3,,,,0.0,
BD_DN50_40,1,4,R_DN50_40_LIV,q4,,,,0.0,
BD_DN50_40,11,4,R_DN50_40_LIV,q4,,,,0.0,
BD_DN50_40,21,1,,q1,,q1,S,1.0,LSUM
BD_DN50_40,21,2,,q2,,q2,S,1.0,LSUM
BD_DN50_40,21,3,,q3,,q3,S,1.0,LSUM
BD_DN50_50,1,1,R_DN50_50_Q1,q1,,,,0.0,
BD_DN50_50,1,2,R_DN50_50_Q2,q2,,,,0.0,
BD_DN50_50,1,3,R_DN50_50_Q3,q3,,,,0.0,
BD_DN50_50,1,4,R_DN50_50_LIV,q4,,,,0.0,
BD_DN50_50,11,4,R_DN50_50_LIV,q4,,,,0.0,
BD_DN50_50,21,1,,q1,,q1,S,1.0,LSUM
BD_DN50_50,21,2,,q2,,q2,S,1.0,LSUM
BD_DN50_50,21,3,,q3,,q3,S,1.0,LSUM
BD_DN50_60,1,1,R_DN50_60_Q1,q1,,,,0.0,
BD_DN50_60,1,2,R_DN50_60_Q2,q2,,,,0.0,
BD_DN50_60,1,3,R_DN50_60_Q3,q3,,,,0.0,
BD_DN50_60,1,4,R_DN50_60_LIV,q4,,,,0.0,
BD_DN50_60,11,4,R_DN50_60_LIV,q4,,,,0.0,
BD_DN50_60,21,1,,q1,,q1,S,1.0,LSUM
BD_DN50_60,21,2,,q2,,q2,S,1.0,LSUM
BD_DN50_60,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_T_30,1,1,R_ICS_T_30_Q1,q1,,,,0.0,
BD_ICS_T_30,1,2,R_ICS_T_30_Q2,q2,,,,0.0,
BD_ICS_T_30,1,3,R_ICS_T_30_Q3,q3,,,,0.0,
BD_ICS_T_30,1,4,R_ICS_T_30_LIV,q4,,,,0.0,
BD_ICS_T_30,11,4,R_ICS_T_30_LIV,q4,,,,0.0,
BD_ICS_T_30,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_T_30,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_T_30,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_T_40,1,1,R_ICS_T_40_Q1,q1,,,,0.0,
BD_ICS_T_40,1,2,R_ICS_T_40_Q2,q2,,,,0.0,
BD_ICS_T_40,1,3,R_ICS_T_40_Q3,q3,,,,0.0,
BD_ICS_T_40,1,4,R_ICS_T_40_LIV,q4,,,,0.0,
BD_ICS_T_40,11,4,R_ICS_T_40_LIV,q4,,,,0.0,
BD_ICS_T_40,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_T_40,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_T_40,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_T_50,1,1,R_ICS_T_50_Q1,q1,,,,0.0,
BD_ICS_T_50,1,2,R_ICS_T_50_Q2,q2,,,,0.0,
BD_ICS_T_50,1,3,R_ICS_T_50_Q3,q3,,,,0.0,
BD_ICS_T_50,1,4,R_ICS_T_50_LIV,q4,,,,0.0,
BD_ICS_T_50,11,4,R_ICS_T_50_LIV,q4,,,,0.0,
BD_ICS_T_50,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_T_50,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_T_50,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_T_60,1,1,R_ICS_T_60_Q1,q1,,,,0.0,
BD_ICS_T_60,1,2,R_ICS_T_60_Q2,q2,,,,0.0,
BD_ICS_T_60,1,3,R_ICS_T_60_Q3,q3,,,,0.0,
BD_ICS_T_60,1,4,R_ICS_T_60_LIV,q4,,,,0.0,
BD_ICS_T_60,11,4,R_ICS_T_60_LIV,q4,,,,0.0,
BD_ICS_T_60,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_T_60,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_T_60,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_C_30,1,1,R_ICS_C_30_Q1,q1,,,,0.0,
BD_ICS_C_30,1,2,R_ICS_C_30_Q2,q2,,,,0.0,
BD_ICS_C_30,1,3,R_ICS_C_30_Q3,q3,,,,0.0,
BD_ICS_C_30,1,4,R_ICS_C_30_LIV,q4,,,,0.0,
BD_ICS_C_30,11,4,R_ICS_C_30_LIV,q4,,,,0.0,
BD_ICS_C_30,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_C_30,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_C_30,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_C_40,1,1,R_ICS_C_40_Q1,q1,,,,0.0,
BD_ICS_C_40,1,2,R_ICS_C_40_Q2,q2,,,,0.0,
BD_ICS_C_40,1,3,R_ICS_C_40_Q3,q3,,,,0.0,
BD_ICS_C_40,1,4,R_ICS_C_40_LIV,q4,,,,0.0,
BD_ICS_C_40,11,4,R_ICS_C_40_LIV,q4,,,,0.0,
BD_ICS_C_40,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_C_40,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_C_40,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_C_50,1,1,R_ICS_C_50_Q1,q1,,,,0.0,
BD_ICS_C_50,1,2,R_ICS_C_50_Q2,q2,,,,0.0,
BD_ICS_C_50,1,3,R_ICS_C_50_Q3,q3,,,,0.0,
BD_ICS_C_50,1,4,R_ICS_C_50_LIV,q4,,,,0.0,
BD_ICS_C_50,11,4,R_ICS_C_50_LIV,q4,,,,0.0,
BD_ICS_C_50,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_C_50,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_C_50,21,3,,q3,,q3,S,1.0,LSUM
BD_ICS_C_60,1,1,R_ICS_C_60_Q1,q1,,,,0.0,
BD_ICS_C_60,1,2,R_ICS_C_60_Q2,q2,,,,0.0,
BD_ICS_C_60,1,3,R_ICS_C_60_Q3,q3,,,,0.0,
BD_ICS_C_60,1,4,R_ICS_C_60_LIV,q4,,,,0.0,
BD_ICS_C_60,11,4,R_ICS_C_60_LIV,q4,,,,0.0,
BD_ICS_C_60,21,1,,q1,,q1,S,1.0,LSUM
BD_ICS_C_60,21,2,,q2,,q2,S,1.0,LSUM
BD_ICS_C_60,21,3,,q3,,q3,S,1.0,LSUM
BD_ESR_M_30,1,1,R_ESR_M_30_Q1,q1,,,,0.0,
BD_ESR_M_30,1,2,R_ESR_M_30_Q2,q2,,,,0.0,
BD_ESR_M_30,1,3,R_ESR_M_30_Q3,q3,,,,0.0,
BD_ESR_M_30,1,4,R_ESR_M_30_LIV,q4,,,,0.0,
BD_ESR_M_30,11,4,R_ESR_M_30_LIV,q4,,,,0.0,
BD_ESR_M_30,21,1,,q1,,q1,S,1.0,LSUM
BD_ESR_M_30,21,2,,q2,,q2,S,1.0,LSUM
BD_ESR_M_30,21,3,,q3,,q3,S,1.0,LSUM
BD_ESR_M_40,1,1,R_ESR_M_40_Q1,q1,,,,0.0,
BD_ESR_M_40,1,2,R_ESR_M_40_Q2,q2,,,,0.0,
BD_ESR_M_40,1,3,R_ESR_M_40_Q3,q3,,,,0.0,
BD_ESR_M_40,1,4,R_ESR_M_40_LIV,q4,,,,0.0,
BD_ESR_M_40,11,4,R_ESR_M_40_LIV,q4,,,,0.0,
BD_ESR_M_40,21,1,,q1,,q1,S,1.0,LSUM
BD_ESR_M_40,21,2,,q2,,q2,S,1.0,LSUM
BD_ESR_M_40,21,3,,q3,,q3,S,1.0,LSUM
BD_ESR_M_50,1,1,R_ESR_M_50_Q1,q1,,,,0.0,
BD_ESR_M_50,1,2,R_ESR_M_50_Q2,q2,,,,0.0,
BD_ESR_M_50,1,3,R_ESR_M_50_Q3,q3,,,,0.0,
BD_ESR_M_50,1,4,R_ESR_M_50_LIV,q4,,,,0.0,
BD_ESR_M_50,11,4,R_ESR_M_50_LIV,q4,,,,0.0,
BD_ESR_M_50,21,1,,q1,,q1,S,1.0,LSUM
BD_ESR_M_50,21,2,,q2,,q2,S,1.0,LSUM
BD_ESR_M_50,21,3,,q3,,q3,S,1.0,LSUM
BD_ESR_M_60,1,1,R_ESR_M_60_Q1,q1,,,,0.0,
BD_ESR_M_60,1,2,R_ESR_M_60_Q2,q2,,,,0.0,
BD_ESR_M_60,1,3,R_ESR_M_60_Q3,q3,,,,0.0,
BD_ESR_M_60,1,4,R_ESR_M_60_LIV,q4,,,,0.0,
BD_ESR_M_60,11,4,R_ESR_M_60_LIV,q4,,,,0.0,
BD_ESR_M_60,21,1,,q1,,q1,S,1.0,LSUM
BD_ESR_M_60,21,2,,q2,,q2,S,1.0,LSUM
BD_ESR_M_60,21,3,,q3,,q3,S,1.0,LSUM
