BAS_YM,SCN_NO,PRD,DC_RT
202512,1,67,0.023844170151056554
202512,1,68,0.023844170151056554
202512,1,69,0.023844170151056554
202512,1,70,0.02384417015105389
202512,1,71,0.023844170151056554
202512,1,72,0.023844170151056554
202512,1,73,0.02609147830444769
202512,1,74,0.02609147830444769
202512,1,75,0.026091478304444804
202512,1,76,0.02609147830444769
202512,1,77,0.02609147830444769
202512,1,78,0.02609147830444769
202512,1,79,0.02609147830444769
202512,1,80,0.026091478304444804
202512,1,81,0.02609147830444769
202512,1,82,0.02609147830444769
202512,1,83,0.02609147830444769
202512,1,84,0.02609147830444769
202512,1,85,0.030154388294503454
202512,1,86,0.030154388294503454
202512,1,87,0.030154388294503454
202512,1,88,0.030154388294503454
202512,1,89,0.030154388294503454
202512,1,90,0.030154388294503454
202512,1,91,0.030154388294503454
202512,1,92,0.030154388294506118
202512,1,93,0.030154388294503454
202512,1,94,0.030154388294503454
202512,1,95,0.030154388294503454
202512,1,96,0.030154388294503454
202512,1,97,0.03352540502692336
202512,1,98,0.03352540502692336
202512,1,99,0.03352540502692336
202512,1,100,0.03352540502692336
202512,1,101,0.03352540502692336
202512,1,102,0.033525405026926025
202512,1,103,0.03352540502692336
202512,1,104,0.033525405026926025
202512,1,105,0.03352540502692336
202512,1,106,0.03352540502692336
202512,1,107,0.03352540502692336
202512,1,108,0.03352540502692336
202512,1,109,0.036464107976283966
202512,1,110,0.036464107976283966
202512,1,111,0.036464107976283966
202512,1,112,0.036464107976283966
202512,1,113,0.036464107976283966
202512,1,114,0.036464107976283966
202512,1,115,0.036464107976283966
202512,1,116,0.036464107976283966
202512,1,117,0.036464107976283966
202512,1,118,0.036464107976283966
202512,1,119,0.036464107976283966
202512,1,120,0.036464107976283966
202512,1,121,0.03701788237765591
202512,1,122,0.03701788237765591
202512,1,123,0.03701788237765591
202512,1,124,0.03701788237765591
202512,1,125,0.03701788237765591
202512,1,126,0.03701788237765591
202512,1,127,0.037017882377658795
202512,1,128,0.03701788237765591
202512,1,129,0.037017882377658795
202512,1,130,0.03701788237765591
202512,1,131,0.03701788237765591
202512,1,132,0.03701788237765591
202512,1,133,0.037560889203223535
202512,1,134,0.03756088920322087
202512,1,135,0.037560889203223535
202512,1,136,0.03756088920322087
202512,1,137,0.03756088920322087
202512,1,138,0.037560889203223535
202512,1,139,0.037560889203223535
202512,1,140,0.03756088920322087
202512,1,141,0.037560889203223535
202512,1,142,0.03756088920322087
202512,1,143,0.03756088920322087
202512,1,144,0.037560889203223535
202512,1,145,0.03889676996558422
202512,1,146,0.03889676996558156
202512,1,147,0.03889676996558422
202512,1,148,0.03889676996558422
202512,1,149,0.03889676996558422
202512,1,150,0.03889676996558422
202512,1,151,0.03889676996558422
202512,1,152,0.03889676996558156
202512,1,153,0.03889676996558422
202512,1,154,0.03889676996558422
202512,1,155,0.03889676996558422
202512,1,156,0.03889676996558422
202512,1,157,0.0410626839315027
202512,1,158,0.04106268393150536
202512,1,159,0.0410626839315027
202512,1,160,0.0410626839315027
202512,1,161,0.0410626839315027
202512,1,162,0.0410626839315027
202512,1,163,0.04106268393150536
202512,1,164,0.0410626839315027
202512,1,165,0.0410626839315027
202512,1,166,0.0410626839315027
202512,1,167,0.0410626839315027
202512,1,168,0.0410626839315027
202512,1,169,0.04412942773950257
202512,1,170,0.04412942773949968
202512,1,171,0.04412942773950257
202512,1,172,0.04412942773949968
202512,1,173,0.04412942773949968
202512,1,174,0.04412942773950257
202512,1,175,0.04412942773949968
202512,1,176,0.04412942773950257
202512,1,177,0.04412942773949968
202512,1,178,0.04412942773949968
202512,1,179,0.04412942773950257
202512,1,180,0.04412942773949968
202512,1,181,0.04785400207812418
202512,1,182,0.04785400207812418
202512,1,183,0.047854002078121516
202512,1,184,0.04785400207812418
202512,1,185,0.047854002078121516
202512,1,186,0.04785400207812418
202512,1,187,0.04785400207812418
202512,1,188,0.04785400207812418
202512,1,189,0.04785400207812418
202512,1,190,0.04785400207812418
202512,1,191,0.04785400207812418
202512,1,192,0.04785400207812418
202512,1,193,0.05092058304025415
202512,1,194,0.05092058304025415
202512,1,195,0.05092058304025415
202512,1,196,0.05092058304025415
202512,1,197,0.05092058304025415
202512,1,198,0.05092058304025415
202512,1,199,0.05092058304025415
202512,1,200,0.05092058304025704
202512,1,201,0.05092058304025415
202512,1,202,0.05092058304025415
202512,1,203,0.05092058304025704
202512,1,204,0.05092058304025415
202512,1,205,0.05301111117912605
202512,1,206,0.05301111117912871
202512,1,207,0.05301111117912605
202512,1,208,0.05301111117912871
202512,1,209,0.05301111117912871
202512,1,210,0.05301111117912605
202512,1,211,0.05301111117912605
202512,1,212,0.05301111117912871
202512,1,213,0.05301111117912871
202512,1,214,0.05301111117912605
202512,1,215,0.05301111117912871
202512,1,216,0.05301111117912605
202512,1,217,0.05411750183018693
202512,1,218,0.05411750183018693
202512,1,219,0.054117501830184045
202512,1,220,0.05411750183018693
202512,1,221,0.05411750183018693
202512,1,222,0.05411750183018693
202512,1,223,0.05411750183018693
202512,1,224,0.05411750183018693
202512,1,225,0.05411750183018693
202512,1,226,0.05411750183018693
202512,1,227,0.05411750183018693
202512,1,228,0.05411750183018693
202512,1,229,0.0541976912733968
202512,1,230,0.054197691273399684
202512,1,231,0.0541976912733968
202512,1,232,0.05419769127339413
202512,1,233,0.054197691273399684
202512,1,234,0.0541976912733968
202512,1,235,0.0541976912733968
202512,1,236,0.054197691273399684
202512,1,237,0.0541976912733968
202512,1,238,0.0541976912733968
202512,1,239,0.054197691273399684
202512,1,240,0.0541976912733968
202512,1,241,0.053389491108010834
202512,1,242,0.053389491108010834
202512,1,243,0.053389491108010834
202512,1,244,0.053389491108010834
202512,1,245,0.0533894911080135
202512,1,246,0.053389491108010834
202512,1,247,0.05338949110800795
202512,1,248,0.0533894911080135
202512,1,249,0.053389491108010834
202512,1,250,0.053389491108010834
202512,1,251,0.0533894911080135
202512,1,252,0.053389491108010834
202512,1,253,0.05245663125166389
202512,1,254,0.05245663125166655
202512,1,255,0.05245663125166389
202512,1,256,0.05245663125166389
202512,1,257,0.05245663125166655
202512,1,258,0.05245663125166655
202512,1,259,0.05245663125166389
202512,1,260,0.05245663125166655
202512,1,261,0.05245663125166389
202512,1,262,0.05245663125166655
202512,1,263,0.05245663125166655
202512,1,264,0.05245663125166389
202512,1,265,0.05158292756460803
202512,1,266,0.05158292756460803
202512,1,267,0.05158292756460803
202512,1,268,0.05158292756460536
202512,1,269,0.051582927564610914
202512,1,270,0.05158292756460536
202512,1,271,0.05158292756460803
202512,1,272,0.05158292756460803
202512,1,273,0.05158292756460803
202512,1,274,0.05158292756460536
202512,1,275,0.051582927564610914
202512,1,276,0.05158292756460803
202512,1,277,0.0507523154962235
202512,1,278,0.050752315496226164
202512,1,279,0.0507523154962235
202512,1,280,0.05075231549622061
202512,1,281,0.050752315496226164
202512,1,282,0.050752315496226164
202512,1,283,0.0507523154962235
202512,1,284,0.050752315496226164
202512,1,285,0.0507523154962235
202512,1,286,0.0507523154962235
202512,1,287,0.050752315496226164
202512,1,288,0.0507523154962235
202512,1,289,0.04994877760510219
202512,1,290,0.04994877760510219
202512,1,291,0.04994877760510219
202512,1,292,0.04994877760510219
202512,1,293,0.04994877760510219
202512,1,294,0.049948777605099304
202512,1,295,0.049948777605099304
202512,1,296,0.049948777605104855
202512,1,297,0.049948777605099304
202512,1,298,0.049948777605099304
202512,1,299,0.04994877760510219
202512,1,300,0.049948777605099304
202512,1,301,0.04915618769828489
202512,1,302,0.04915618769828489
202512,1,303,0.049156187698282006
202512,1,304,0.04915618769828489
202512,1,305,0.04915618769828489
202512,1,306,0.04915618769828489
202512,1,307,0.049156187698282006
202512,1,308,0.04915618769828489
202512,1,309,0.04915618769828489
202512,1,310,0.049156187698282006
202512,1,311,0.04915618769828489
202512,1,312,0.04915618769828489
202512,1,313,0.04835813699958558
202512,1,314,0.04835813699958558
202512,1,315,0.04835813699958291
202512,1,316,0.04835813699958558
202512,1,317,0.048358136999588464
202512,1,318,0.04835813699958291
202512,1,319,0.04835813699958291
202512,1,320,0.04835813699958558
202512,1,321,0.04835813699958291
202512,1,322,0.04835813699958558
202512,1,323,0.04835813699958558
202512,1,324,0.04835813699958291
202512,1,325,0.047537749069267665
202512,1,326,0.04753774906927033
202512,1,327,0.047537749069267665
202512,1,328,0.04753774906926478
202512,1,329,0.047537749069267665
202512,1,330,0.047537749069267665
202512,1,331,0.047537749069267665
202512,1,332,0.047537749069267665
202512,1,333,0.047537749069267665
202512,1,334,0.047537749069267665
202512,1,335,0.047537749069267665
202512,1,336,0.04753774906926478
202512,1,337,0.046677490688047385
202512,1,338,0.04667749068805005
202512,1,339,0.046677490688047385
202512,1,340,0.04667749068805005
202512,1,341,0.04667749068805005
202512,1,342,0.046677490688047385
202512,1,343,0.046677490688047385
202512,1,344,0.04667749068805005
202512,1,345,0.04667749068805005
202512,1,346,0.0466774906880445
202512,1,347,0.04667749068805005
202512,1,348,0.046677490688047385
202512,1,349,0.04575898704166237
202512,1,350,0.045758987041665034
202512,1,351,0.04575898704166237
202512,1,352,0.04575898704166237
202512,1,353,0.04575898704166792
202512,1,354,0.045758987041665034
202512,1,355,0.04575898704166237
202512,1,356,0.04575898704166792
202512,1,357,0.04575898704166237
202512,1,358,0.04575898704166237
202512,1,359,0.045758987041665034
202512,1,360,0.04575898704166237
202512,1,361,0.0447992809840847
202512,1,362,0.04479928098409025
202512,1,363,0.0447992809840847
202512,1,364,0.0447992809840847
202512,1,365,0.04479928098409025
202512,1,366,0.0447992809840847
202512,1,367,0.044799280984087586
202512,1,368,0.044799280984087586
202512,1,369,0.044799280984082035
202512,1,370,0.044799280984087586
202512,1,371,0.044799280984087586
202512,1,372,0.0447992809840847
202512,1,373,0.043925836803693
202512,1,374,0.043925836803693
202512,1,375,0.04392583680369033
202512,1,376,0.043925836803693
202512,1,377,0.043925836803693
202512,1,378,0.043925836803693
202512,1,379,0.04392583680369033
202512,1,380,0.043925836803695884
202512,1,381,0.04392583680369033
202512,1,382,0.04392583680369033
202512,1,383,0.043925836803693
202512,1,384,0.04392583680369033
202512,1,385,0.04316081156420659
202512,1,386,0.04316081156420659
202512,1,387,0.04316081156420659
202512,1,388,0.04316081156420659
202512,1,389,0.04316081156420393
202512,1,390,0.04316081156420659
202512,1,391,0.04316081156420948
202512,1,392,0.04316081156420393
202512,1,393,0.04316081156420948
202512,1,394,0.04316081156420659
202512,1,395,0.04316081156420393
202512,1,396,0.04316081156420948
202512,1,397,0.04249166798087667
202512,1,398,0.042491667980874004
202512,1,399,0.042491667980879555
202512,1,400,0.042491667980879555
202512,1,401,0.04249166798087667
202512,1,402,0.042491667980879555
202512,1,403,0.042491667980879555
202512,1,404,0.04249166798087667
202512,1,405,0.04249166798087667
202512,1,406,0.042491667980879555
202512,1,407,0.04249166798087667
202512,1,408,0.04249166798087667
202512,1,409,0.04190709249038016
202512,1,410,0.04190709249037461
202512,1,411,0.041907092490377496
202512,1,412,0.041907092490377496
202512,1,413,0.04190709249037461
202512,1,414,0.041907092490377496
202512,1,415,0.04190709249038016
202512,1,416,0.041907092490371944
202512,1,417,0.041907092490377496
202512,1,418,0.041907092490377496
202512,1,419,0.041907092490371944
202512,1,420,0.04190709249038016
202512,1,421,0.04139693344694617
202512,1,422,0.04139693344694062
202512,1,423,0.041396933446943285
202512,1,424,0.04139693344694617
202512,1,425,0.04139693344694062
202512,1,426,0.04139693344694617
202512,1,427,0.04139693344694617
202512,1,428,0.04139693344694062
202512,1,429,0.04139693344694617
202512,1,430,0.041396933446943285
202512,1,431,0.04139693344694062
202512,1,432,0.04139693344694617
202512,1,433,0.040952125703973996
202512,1,434,0.040952125703973996
202512,1,435,0.04095212570397688
202512,1,436,0.040952125703973996
202512,1,437,0.040952125703973996
202512,1,438,0.040952125703973996
202512,1,439,0.040952125703973996
202512,1,440,0.040952125703973996
202512,1,441,0.040952125703973996
202512,1,442,0.040952125703973996
202512,1,443,0.040952125703973996
202512,1,444,0.040952125703973996
202512,1,445,0.04056460773669435
202512,1,446,0.04056460773669146
202512,1,447,0.04056460773669701
202512,1,448,0.04056460773669435
202512,1,449,0.04056460773669146
202512,1,450,0.04056460773669701
202512,1,451,0.04056460773669435
202512,1,452,0.04056460773669146
202512,1,453,0.04056460773669435
202512,1,454,0.04056460773669701
202512,1,455,0.04056460773669146
202512,1,456,0.04056460773669435
202512,1,457,0.04022723591021515
202512,1,458,0.0402272359102096
202512,1,459,0.04022723591021515
202512,1,460,0.04022723591021249
202512,1,461,0.04022723591021249
202512,1,462,0.04022723591021249
202512,1,463,0.04022723591021515
202512,1,464,0.04022723591021249
202512,1,465,0.04022723591021249
202512,1,466,0.04022723591021515
202512,1,467,0.0402272359102096
202512,1,468,0.04022723591021515
202512,1,469,0.03993369922690393
202512,1,470,0.03993369922690393
202512,1,471,0.03993369922690948
202512,1,472,0.03993369922690393
202512,1,473,0.03993369922690393
202512,1,474,0.039933699226906594
202512,1,475,0.03993369922690393
202512,1,476,0.03993369922690393
202512,1,477,0.039933699226906594
202512,1,478,0.039933699226906594
202512,1,479,0.03993369922690393
202512,1,480,0.039933699226906594
202512,1,481,0.03967843687323014
202512,1,482,0.039678436873227474
202512,1,483,0.039678436873233025
202512,1,484,0.03967843687323014
202512,1,485,0.039678436873227474
202512,1,486,0.039678436873233025
202512,1,487,0.03967843687323014
202512,1,488,0.039678436873227474
202512,1,489,0.03967843687323014
202512,1,490,0.039678436873233025
202512,1,491,0.039678436873227474
202512,1,492,0.03967843687323014
202512,1,493,0.03945656009625509
202512,1,494,0.03945656009624954
202512,1,495,0.03945656009625509
202512,1,496,0.0394565600962522
202512,1,497,0.0394565600962522
202512,1,498,0.0394565600962522
202512,1,499,0.03945656009625509
202512,1,500,0.0394565600962522
202512,1,501,0.0394565600962522
202512,1,502,0.03945656009625509
202512,1,503,0.03945656009624954
202512,1,504,0.03945656009625509
202512,1,505,0.0392637793387034
202512,1,506,0.0392637793387034
202512,1,507,0.0392637793387034
202512,1,508,0.039263779338706284
202512,1,509,0.03926377933870073
202512,1,510,0.0392637793387034
202512,1,511,0.039263779338706284
202512,1,512,0.039263779338697846
202512,1,513,0.039263779338706284
202512,1,514,0.0392637793387034
202512,1,515,0.03926377933870073
202512,1,516,0.039263779338706284
202512,1,517,0.03909633711387017
202512,1,518,0.039096337113861956
202512,1,519,0.03909633711387017
202512,1,520,0.03909633711386751
202512,1,521,0.039096337113861956
202512,1,522,0.03909633711387017
202512,1,523,0.03909633711387017
202512,1,524,0.03909633711386462
202512,1,525,0.03909633711386751
202512,1,526,0.03909633711387017
202512,1,527,0.039096337113861956
202512,1,528,0.03909633711387017
202512,1,529,0.03895094677758659
202512,1,530,0.03895094677758104
202512,1,531,0.03895094677758393
202512,1,532,0.03895094677758393
202512,1,533,0.03895094677758104
202512,1,534,0.03895094677758659
202512,1,535,0.03895094677758659
202512,1,536,0.03895094677758104
202512,1,537,0.03895094677758659
202512,1,538,0.03895094677758104
202512,1,539,0.03895094677758104
202512,1,540,0.03895094677758659
202512,1,541,0.03882473712680179
202512,1,542,0.03882473712680179
202512,1,543,0.03882473712680734
202512,1,544,0.03882473712680179
202512,1,545,0.03882473712680179
202512,1,546,0.038824737126804454
202512,1,547,0.038824737126804454
202512,1,548,0.0388247371267989
202512,1,549,0.038824737126804454
202512,1,550,0.038824737126804454
202512,1,551,0.0388247371267989
202512,1,552,0.03882473712680179
202512,1,553,0.038715202600647425
202512,1,554,0.038715202600641874
202512,1,555,0.03871520260064476
202512,1,556,0.038715202600647425
202512,1,557,0.038715202600641874
202512,1,558,0.038715202600647425
202512,1,559,0.038715202600647425
202512,1,560,0.03871520260063921
202512,1,561,0.038715202600647425
202512,1,562,0.03871520260064476
202512,1,563,0.038715202600641874
202512,1,564,0.03871520260064476
202512,1,565,0.03862015876217395
202512,1,566,0.0386201587621684
202512,1,567,0.03862015876217395
202512,1,568,0.038620158762171286
202512,1,569,0.038620158762171286
202512,1,570,0.038620158762171286
202512,1,571,0.03862015876217395
202512,1,572,0.038620158762171286
202512,1,573,0.03862015876217395
202512,1,574,0.038620158762171286
202512,1,575,0.0386201587621684
202512,1,576,0.038620158762171286
202512,1,577,0.03853770268284884
202512,1,578,0.03853770268284329
202512,1,579,0.038537702682851505
202512,1,580,0.038537702682851505
202512,1,581,0.03853770268284329
202512,1,582,0.03853770268284884
202512,1,583,0.03853770268284595
202512,1,584,0.03853770268284595
202512,1,585,0.03853770268284884
202512,1,586,0.038537702682851505
202512,1,587,0.03853770268284595
202512,1,588,0.03853770268284884
202512,1,589,0.03846617782506523
202512,1,590,0.038466177825062564
202512,1,591,0.038466177825062564
202512,1,592,0.03846617782506523
202512,1,593,0.038466177825062564
202512,1,594,0.0384661778250599
202512,1,595,0.03846617782506523
202512,1,596,0.038466177825062564
202512,1,597,0.038466177825062564
202512,1,598,0.03846617782506523
202512,1,599,0.038466177825062564
202512,1,600,0.03846617782506523
202512,1,601,0.038404143013180514
202512,1,602,0.03840414301317496
202512,1,603,0.03840414301318318
202512,1,604,0.03840414301317763
202512,1,605,0.03840414301317496
202512,1,606,0.03840414301318318
202512,1,607,0.038404143013180514
202512,1,608,0.03840414301317496
202512,1,609,0.038404143013180514
202512,1,610,0.038404143013180514
202512,1,611,0.03840414301317763
202512,1,612,0.03840414301317763
202512,1,613,0.038350345092352356
202512,1,614,0.038350345092352356
202512,1,615,0.03835034509235502
202512,1,616,0.038350345092357685
202512,1,617,0.03835034509234947
202512,1,618,0.03835034509235502
202512,1,619,0.038350345092352356
202512,1,620,0.03835034509235502
202512,1,621,0.038350345092352356
202512,1,622,0.038350345092357685
202512,1,623,0.03835034509234947
202512,1,624,0.038350345092357685
202512,1,625,0.03830369489336949
202512,1,626,0.03830369489336394
202512,1,627,0.03830369489337215
202512,1,628,0.0383036948933666
202512,1,629,0.0383036948933666
202512,1,630,0.03830369489336949
202512,1,631,0.03830369489336949
202512,1,632,0.0383036948933666
202512,1,633,0.03830369489336394
202512,1,634,0.03830369489337215
202512,1,635,0.0383036948933666
202512,1,636,0.03830369489336949
202512,1,637,0.03826324614582899
202512,1,638,0.03826324614582899
202512,1,639,0.03826324614582899
202512,1,640,0.03826324614582899
202512,1,641,0.03826324614582899
202512,1,642,0.03826324614582899
202512,1,643,0.03826324614582899
202512,1,644,0.03826324614582899
202512,1,645,0.03826324614582899
202512,1,646,0.03826324614582899
202512,1,647,0.03826324614582899
202512,1,648,0.03826324614582899
202512,1,649,0.03822817700965331
202512,1,650,0.03822817700964776
202512,1,651,0.03822817700964776
202512,1,652,0.03822817700965331
202512,1,653,0.03822817700964776
202512,1,654,0.03822817700964776
202512,1,655,0.038228177009650643
202512,1,656,0.03822817700964776
202512,1,657,0.03822817700965331
202512,1,658,0.03822817700964776
202512,1,659,0.03822817700964776
202512,1,660,0.03822817700965331
202512,1,661,0.03819777392343093
202512,1,662,0.03819777392342805
202512,1,663,0.03819777392343915
202512,1,664,0.03819777392343093
202512,1,665,0.03819777392342538
202512,1,666,0.0381977739234336
202512,1,667,0.03819777392343093
202512,1,668,0.03819777392342538
202512,1,669,0.03819777392343093
202512,1,670,0.03819777392343626
202512,1,671,0.03819777392342538
202512,1,672,0.0381977739234336
202512,1,673,0.03817141749670894
202512,1,674,0.03817141749670361
202512,1,675,0.03817141749670627
202512,1,676,0.038171417496711824
202512,1,677,0.03817141749670361
202512,1,678,0.03817141749670894
202512,1,679,0.03817141749670627
202512,1,680,0.03817141749670361
202512,1,681,0.038171417496711824
202512,1,682,0.03817141749670361
202512,1,683,0.03817141749670361
202512,1,684,0.038171417496711824
202512,1,685,0.03814857020079998
202512,1,686,0.03814857020079443
202512,1,687,0.03814857020079998
202512,1,688,0.038148570200802645
202512,1,689,0.03814857020079443
202512,1,690,0.03814857020079998
202512,1,691,0.03814857020079998
202512,1,692,0.03814857020079443
202512,1,693,0.03814857020079998
202512,1,694,0.038148570200802645
202512,1,695,0.03814857020079443
202512,1,696,0.03814857020079998
202512,1,697,0.03812876563889267
202512,1,698,0.03812876563889267
202512,1,699,0.03812876563889267
202512,1,700,0.03812876563889822
202512,1,701,0.03812876563888712
202512,1,702,0.03812876563889267
202512,1,703,0.03812876563889822
202512,1,704,0.03812876563888712
202512,1,705,0.03812876563889822
202512,1,706,0.03812876563889267
202512,1,707,0.03812876563889267
202512,1,708,0.03812876563889267
202512,1,709,0.038111599200208346
202512,1,710,0.03811159920021123
202512,1,711,0.038111599200208346
202512,1,712,0.03811159920021123
202512,1,713,0.038111599200202795
202512,1,714,0.038111599200208346
202512,1,715,0.0381115992002139
202512,1,716,0.038111599200202795
202512,1,717,0.03811159920021123
202512,1,718,0.038111599200208346
202512,1,719,0.03811159920021123
202512,1,720,0.038111599200208346
202512,1,721,0.03809671992532837
202512,1,722,0.038096719925325484
202512,1,723,0.03809671992532837
202512,1,724,0.038096719925331035
202512,1,725,0.03809671992532282
202512,1,726,0.038096719925331035
202512,1,727,0.03809671992532282
202512,1,728,0.03809671992532282
202512,1,729,0.03809671992532837
202512,1,730,0.038096719925331035
202512,1,731,0.03809671992532282
202512,1,732,0.03809671992532837
202512,1,733,0.03808382342993233
202512,1,734,0.03808382342993233
202512,1,735,0.03808382342993788
202512,1,736,0.03808382342993233
202512,1,737,0.038083823429929664
202512,1,738,0.03808382342993233
202512,1,739,0.03808382342993233
202512,1,740,0.03808382342993233
202512,1,741,0.03808382342993233
202512,1,742,0.03808382342993788
202512,1,743,0.038083823429929664
202512,1,744,0.03808382342993233
202512,1,745,0.03807264575240743
202512,1,746,0.038072645752410095
202512,1,747,0.03807264575240743
202512,1,748,0.038072645752410095
202512,1,749,0.03807264575240188
202512,1,750,0.038072645752410095
202512,1,751,0.03807264575241276
202512,1,752,0.038072645752404544
202512,1,753,0.038072645752410095
202512,1,754,0.038072645752410095
202512,1,755,0.038072645752410095
202512,1,756,0.038072645752410095
202512,1,757,0.03806295800704862
202512,1,758,0.038062958007040404
202512,1,759,0.03806295800704862
202512,1,760,0.038062958007040404
202512,1,761,0.03806295800704307
202512,1,762,0.038062958007045955
202512,1,763,0.03806295800704862
202512,1,764,0.038062958007040404
202512,1,765,0.03806295800704307
202512,1,766,0.03806295800704862
202512,1,767,0.038062958007040404
202512,1,768,0.03806295800704862
202512,1,769,0.03805456173912036
202512,1,770,0.038054561739125914
202512,1,771,0.03805456173912036
202512,1,772,0.03805456173912036
202512,1,773,0.03805456173912325
202512,1,774,0.03805456173912036
202512,1,775,0.03805456173912036
202512,1,776,0.038054561739125914
202512,1,777,0.03805456173912036
202512,1,778,0.03805456173912036
202512,1,779,0.038054561739125914
202512,1,780,0.03805456173912036
202512,1,781,0.038047284891091104
202512,1,782,0.03804728489109932
202512,1,783,0.038047284891091104
202512,1,784,0.038047284891096655
202512,1,785,0.038047284891096655
202512,1,786,0.038047284891091104
202512,1,787,0.03804728489109377
202512,1,788,0.038047284891096655
202512,1,789,0.038047284891096655
202512,1,790,0.038047284891091104
202512,1,791,0.03804728489110221
202512,1,792,0.038047284891091104
202512,1,793,0.03804097830050579
202512,1,794,0.03804097830051956
202512,1,795,0.03804097830051134
202512,1,796,0.03804097830050579
202512,1,797,0.03804097830051689
202512,1,798,0.03804097830050579
202512,1,799,0.03804097830050579
202512,1,800,0.03804097830051689
202512,1,801,0.03804097830050579
202512,1,802,0.03804097830051134
202512,1,803,0.03804097830051689
202512,1,804,0.038040978300508455
202512,1,805,0.03803551266021765
202512,1,806,0.03803551266022587
202512,1,807,0.03803551266022054
202512,1,808,0.03803551266021765
202512,1,809,0.03803551266022587
202512,1,810,0.03803551266021499
202512,1,811,0.03803551266022054
202512,1,812,0.0380355126602232
202512,1,813,0.03803551266022054
202512,1,814,0.03803551266022054
202512,1,815,0.0380355126602232
202512,1,816,0.03803551266022054
202512,1,817,0.03803077588053849
202512,1,818,0.03803077588054116
202512,1,819,0.038030775880535606
202512,1,820,0.03803077588054382
202512,1,821,0.03803077588054116
202512,1,822,0.03803077588053849
202512,1,823,0.038030775880535606
202512,1,824,0.03803077588054116
202512,1,825,0.03803077588054382
202512,1,826,0.038030775880535606
202512,1,827,0.03803077588054116
202512,1,828,0.03803077588053849
202512,1,829,0.038026670800534346
202512,1,830,0.0380266708005399
202512,1,831,0.03802667080052613
202512,1,832,0.03802667080053701
202512,1,833,0.03802667080053701
202512,1,834,0.038026670800528795
202512,1,835,0.038026670800534346
202512,1,836,0.0380266708005399
202512,1,837,0.038026670800534346
202512,1,838,0.038026670800528795
202512,1,839,0.03802667080054256
202512,1,840,0.038026670800534346
