MP_ID,SCN_CD,GNDR_CD,ISSUE_AGE,TERM_Y,PROD_CD,CTR_POLNO,RSK_RT_CD_LIVES,RSK_RT_CD_BNFT
MP07,UP50,F,50,40,BD_UP50_50,MP07_UP50,R_UP50_50_LIV,"R_UP50_50_Q1,R_UP50_50_Q2,R_UP50_50_Q3"
MP04,UP50,M,60,30,BD_UP50_60,MP04_UP50,R_UP50_60_LIV,"R_UP50_60_Q1,R_UP50_60_Q2,R_UP50_60_Q3"
MP08,UP50,F,60,30,BD_UP50_60,MP08_UP50,R_UP50_60_LIV,"R_UP50_60_Q1,R_UP50_60_Q2,R_UP50_60_Q3"
MP01,DN50,M,30,60,BD_DN50_30,MP01_DN50,R_DN50_30_LIV,"R_DN50_30_Q1,R_DN50_30_Q2,R_DN50_30_Q3"
MP05,DN50,F,30,60,BD_DN50_30,MP05_DN50,R_DN50_30_LIV,"R_DN50_30_Q1,R_DN50_30_Q2,R_DN50_30_Q3"
MP02,DN50,M,40,50,BD_DN50_40,MP02_DN50,R_DN50_40_LIV,"R_DN50_40_Q1,R_DN50_40_Q2,R_DN50_40_Q3"
MP06,DN50,F,40,50,BD_DN50_40,MP06_DN50,R_DN50_40_LIV,"R_DN50_40_Q1,R_DN50_40_Q2,R_DN50_40_Q3"
MP03,DN50,M,50,40,BD_DN50_50,MP03_DN50,R_DN50_50_LIV,"R_DN50_50_Q1,R_DN50_50_Q2,R_DN50_50_Q3"
MP07,DN50,F,50,40,BD_DN50_50,MP07_DN50,R_DN50_50_LIV,"R_DN50_50_Q1,R_DN50_50_Q2,R_DN50_50_Q3"
MP04,DN50,M,60,30,BD_DN50_60,MP04_DN50,R_DN50_60_LIV,"R_DN50_60_Q1,R_DN50_60_Q2,R_DN50_60_Q3"
MP08,DN50,F,60,30,BD_DN50_60,MP08_DN50,R_DN50_60_LIV,"R_DN50_60_Q1,R_DN50_60_Q2,R_DN50_60_Q3"
MP01,ICS_T,M,30,60,BD_ICS_T_30,MP01_ICS_T,R_ICS_T_30_LIV,"R_ICS_T_30_Q1,R_ICS_T_30_Q2,R_ICS_T_30_Q3"
MP05,ICS_T,F,30,60,BD_ICS_T_30,MP05_ICS_T,R_ICS_T_30_LIV,"R_ICS_T_30_Q1,R_ICS_T_30_Q2,R_ICS_T_30_Q3"
MP02,ICS_T,M,40,50,BD_ICS_T_40,MP02_ICS_T,R_ICS_T_40_LIV,"R_ICS_T_40_Q1,R_ICS_T_40_Q2,R_ICS_T_40_Q3"
MP06,ICS_T,F,40,50,BD_ICS_T_40,MP06_ICS_T,R_ICS_T_40_LIV,"R_ICS_T_40_Q1,R_ICS_T_40_Q2,R_ICS_T_40_Q3"
MP03,ICS_T,M,50,40,BD_ICS_T_50,MP03_ICS_T,R_ICS_T_50_LIV,"R_ICS_T_50_Q1,R_ICS_T_50_Q2,R_ICS_T_50_Q3"
MP07,ICS_T,F,50,40,BD_ICS_T_50,MP07_ICS_T,R_ICS_T_50_LIV,"R_ICS_T_50_Q1,R_ICS_T_50_Q2,R_ICS_T_50_Q3"
MP04,ICS_T,M,60,30,BD_ICS_T_60,MP04_ICS_T,R_ICS_T_60_LIV,"R_ICS_T_60_Q1,R_ICS_T_60_Q2,R_ICS_T_60_Q3"
MP08,ICS_T,F,60,30,BD_ICS_T_60,MP08_ICS_T,R_ICS_T_60_LIV,"R_ICS_T_60_Q1,R_ICS_T_60_Q2,R_ICS_T_60_Q3"
MP01,ICS_C,M,30,60,BD_ICS_C_30,MP01_ICS_C,R_ICS_C_30_LIV,"R_ICS_C_30_Q1,R_ICS_C_30_Q2,R_ICS_C_30_Q3"
MP05,ICS_C,F,30,60,BD_ICS_C_30,MP05_ICS_C,R_ICS_C_30_LIV,"R_ICS_C_30_Q1,R_ICS_C_30_Q2,R_ICS_C_30_Q3"
MP02,ICS_C,M,40,50,BD_ICS_C_40,MP02_ICS_C,R_ICS_C_40_LIV,"R_ICS_C_40_Q1,R_ICS_C_40_Q2,R_ICS_C_40_Q3"
MP06,ICS_C,F,40,50,BD_ICS_C_40,MP06_ICS_C,R_ICS_C_40_LIV,"R_ICS_C_40_Q1,R_ICS_C_40_Q2,R_ICS_C_40_Q3"
MP03,ICS_C,M,50,40,BD_ICS_C_50,MP03_ICS_C,R_ICS_C_50_LIV,"R_ICS_C_50_Q1,R_ICS_C_50_Q2,R_ICS_C_50_Q3"
MP07,ICS_C,F,50,40,BD_ICS_C_50,MP07_ICS_C,R_ICS_C_50_LIV,"R_ICS_C_50_Q1,R_ICS_C_50_Q2,R_ICS_C_50_Q3"
MP04,ICS_C,M,60,30,BD_ICS_C_60,MP04_ICS_C,R_ICS_C_60_LIV,"R_ICS_C_60_Q1,R_ICS_C_60_Q2,R_ICS_C_60_Q3"
MP08,ICS_C,F,60,30,BD_ICS_C_60,MP08_ICS_C,R_ICS_C_60_LIV,"R_ICS_C_60_Q1,R_ICS_C_60_Q2,R_ICS_C_60_Q3"
MP01,ESR_M,M,30,60,BD_ESR_M_30,MP01_ESR_M,R_ESR_M_30_LIV,"R_ESR_M_30_Q1,R_ESR_M_30_Q2,R_ESR_M_30_Q3"
MP05,ESR_M,F,30,60,BD_ESR_M_30,MP05_ESR_M,R_ESR_M_30_LIV,"R_ESR_M_30_Q1,R_ESR_M_30_Q2,R_ESR_M_30_Q3"
MP02,ESR_M,M,40,50,BD_ESR_M_40,MP02_ESR_M,R_ESR_M_40_LIV,"R_ESR_M_40_Q1,R_ESR_M_40_Q2,R_ESR_M_40_Q3"
MP06,ESR_M,F,40,50,BD_ESR_M_40,MP06_ESR_M,R_ESR_M_40_LIV,"R_ESR_M_40_Q1,R_ESR_M_40_Q2,R_ESR_M_40_Q3"
MP03,ESR_M,M,50,40,BD_ESR_M_50,MP03_ESR_M,R_ESR_M_50_LIV,"R_ESR_M_50_Q1,R_ESR_M_50_Q2,R_ESR_M_50_Q3"
MP07,ESR_M,F,50,40,BD_ESR_M_50,MP07_ESR_M,R_ESR_M_50_LIV,"R_ESR_M_50_Q1,R_ESR_M_50_Q2,R_ESR_M_50_Q3"
MP04,ESR_M,M,60,30,BD_ESR_M_60,MP04_ESR_M,R_ESR_M_60_LIV,"R_ESR_M_60_Q1,R_ESR_M_60_Q2,R_ESR_M_60_Q3"
MP08,ESR_M,F,60,30,BD_ESR_M_60,MP08_ESR_M,R_ESR_M_60_LIV,"R_ESR_M_60_Q1,R_ESR_M_60_Q2,R_ESR_M_60_Q3"
